Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-08-26,10900,9600,773750,18975,72100,250000,72500,3105000,41700,46125,101250,8300
AR417418594368880640,"CLA, INC.",US-Federal-2018,2018-08-19,23100,20350,1640000,40250,152900,529000,153500,6585000,88400,97875,214500,17600
AR417418594368880640,"CLA, INC.",US-Federal-2018,2018-08-26,30800,27100,2182500,53550,203400,704000,204500,8760000,117600,130200,285000,23400
AR417418594368880640,"CLA, INC.",US-Federal-2018,2018-09-02,9900,8700,703000,17250,65500,227000,66000,2820000,37900,41925,92250,7550
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-03-17,300,250,18250,450,1700,6000,1500,75000,1000,1050,2250,200
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-03-24,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-03-31,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-04-07,3400,3050,244500,6000,22800,79000,23000,982500,13200,14550,32250,2600
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-04-14,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-04-21,7000,6150,497500,12200,46400,161000,46500,1995000,26800,29700,65250,5350
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-04-28,34500,30350,2445250,60000,227900,789000,229000,9817500,131700,145875,319500,26200
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-05-05,50500,44400,3579000,87825,333600,1155000,335000,14370000,192800,213525,468000,38350
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-05-12,87600,77100,6212750,152450,579100,2005000,582000,24937500,334700,370575,812250,66600
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-05-19,100900,88800,7154750,175575,667000,2309000,670000,28725000,385400,426825,935250,76700
AR417822664892088320,Nieuw-Vlaamse Alliantie,,2019-05-26,1500,1350,109000,2675,10200,35000,10000,435000,5900,6525,14250,1150
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-09-30,600,550,42750,1050,4000,14000,4000,172500,2300,2550,5250,450
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-10-07,3300,2900,232250,5700,21600,75000,21500,930000,12500,13875,30000,2500
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-10-14,19000,16700,1346750,33050,125500,435000,126000,5407500,72600,80325,176250,14450
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-10-21,53000,46700,3761250,92300,350600,1214000,352000,15097500,202600,224400,492000,40300
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-10-28,72300,63600,5126500,125800,477900,1654000,480000,20580000,276200,305775,670500,54950
AR417948558973468672,HUMAN RIGHTS CAMPAIGN PAC,US-Federal-2018,2018-11-04,11800,10400,837750,20550,78100,270000,78500,3360000,45100,49950,109500,9000
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-09-23,2400,2050,167000,4100,15600,54000,15500,667500,9000,9975,21750,1800
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-09-30,19700,17300,1395500,34250,130100,450000,130500,5602500,75200,83250,182250,14950
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-10-07,31400,27600,2223500,54550,207300,717000,208000,8925000,119800,132675,291000,23850
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-10-14,31100,27400,2208500,54200,205900,713000,207000,8865000,119000,131775,288750,23650
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-10-21,282100,248250,20005250,490900,1864800,6455000,1873500,80310000,1077700,1193400,2615250,214400
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-10-28,837900,737350,59414000,1457900,5538400,19171000,5563500,238507500,3200700,3544200,7767000,636800
AR418326790973423616,"EVERYTOWN FOR GUN SAFETY ACTION FUND, INC. PAC (EVERYTOWN PAC)",US-Federal-2018,2018-11-04,163500,143850,11591750,284450,1080500,3740000,1085500,46530000,624500,691500,1515750,124250
AR41867753518268416,Jaskaran Dhillon,,2019-03-03,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR41867753518268416,Jaskaran Dhillon,,2019-03-10,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR41867753518268416,Jaskaran Dhillon,,2019-03-17,0,0,750,25,100,0,0,0,0,75,0,0
AR41867753518268416,Jaskaran Dhillon,,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
AR418892214828007424,WE ARE GREAT AGAIN,US-Federal-2018,2019-03-31,100,150,10000,250,900,3000,1000,37500,500,600,1500,100
AR418892214828007424,WE ARE GREAT AGAIN,US-Federal-2018,2019-05-05,500,400,34000,825,3200,11000,3000,135000,1800,2025,4500,350
AR418892214828007424,WE ARE GREAT AGAIN,US-Federal-2018,2019-05-12,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR418892214828007424,WE ARE GREAT AGAIN,US-Federal-2018,2019-05-19,1100,1000,79250,1950,7400,26000,7500,315000,4300,4725,10500,850
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-09-02,10400,9200,740500,18175,69000,239000,69500,2970000,39900,44175,96750,7950
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-09-09,24500,21600,1739250,42675,162100,561000,163000,6982500,93700,103725,227250,18650
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-09-16,27800,24500,1973000,48425,183900,637000,185000,7920000,106300,117675,258000,21150
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-09-23,17900,15750,1269250,31150,118300,410000,119000,5092500,68400,75675,165750,13600
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-09-30,14800,13000,1047000,25700,97600,338000,98000,4200000,56400,62475,137250,11200
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-10-07,13700,12050,972750,23875,90700,314000,91000,3907500,52400,58050,127500,10400
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-10-14,1400,1250,102500,2525,9500,33000,9500,412500,5500,6075,13500,1100
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-10-28,2900,2600,209250,5125,19500,67000,19500,840000,11300,12450,27000,2250
AR418918328229167104,KOHL VICTORY FUND,US-Federal-2018,2018-11-04,1600,1400,114000,2800,10600,37000,10500,457500,6100,6825,15000,1200
AR419210798322155520,SCOTT PETERS FOR CONGRESS,US-Federal-2018,2018-10-07,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-07-15,4000,3550,284000,6975,26500,92000,26500,1140000,15300,16950,37500,3050
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-07-22,12600,11100,894000,21925,83300,288000,83500,3585000,48200,53325,117000,9600
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-07-29,12700,11150,898000,22025,83700,290000,84000,3607500,48400,53550,117750,9600
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-08-05,21900,19300,1554250,38125,144900,501000,145500,6240000,83700,92700,203250,16650
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-08-12,20200,17800,1435500,35225,133800,463000,134500,5760000,77300,85650,187500,15400
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-08-19,34300,30250,2435500,59775,227000,786000,228000,9780000,131200,145275,318750,26100
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-08-26,30300,26650,2147000,52675,200100,693000,201000,8617500,115700,128100,280500,23000
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-09-02,34200,30100,2427000,59550,226200,783000,227500,9742500,130700,144750,317250,26000
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-09-09,32200,28300,2281750,56000,212700,736000,213500,9157500,122900,136125,298500,24450
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-09-16,31500,27700,2233500,54800,208200,721000,209000,8962500,120300,133200,291750,23950
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-09-23,27800,24450,1972000,48400,183800,636000,184500,7920000,106200,117675,258000,21150
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-09-30,32700,28800,2319500,56925,216200,748000,217000,9307500,124900,138375,303000,24850
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-10-07,59000,51950,4184250,102675,390000,1350000,392000,16800000,225400,249600,546750,44850
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-10-14,50900,44800,3610250,88575,336500,1165000,338000,14490000,194500,215325,471750,38700
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-10-21,33700,29650,2387250,58575,222500,770000,223500,9585000,128600,142425,312000,25600
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-10-28,73000,64200,5175000,126975,482400,1670000,484500,20775000,278800,308700,676500,55450
AR419626413717454848,TAMMY BALDWIN FOR SENATE,US-Federal-2018,2018-11-04,67100,59050,4759500,116800,443700,1536000,445500,19102500,256400,283950,622500,51000
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-05-27,200,200,16000,400,1500,5000,1500,67500,900,975,2250,150
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-06-03,600,550,45250,1125,4200,15000,4000,180000,2400,2700,6000,500
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-06-10,200,150,13500,325,1300,4000,1500,52500,700,825,1500,150
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-08-26,800,700,56500,1375,5300,18000,5500,225000,3000,3375,7500,600
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-09-02,1600,1400,113750,2800,10600,37000,10500,457500,6100,6825,15000,1200
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-09-09,1900,1650,131500,3225,12300,42000,12500,525000,7100,7875,17250,1400
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-09-16,4600,4050,325500,8000,30300,105000,30500,1305000,17500,19425,42750,3500
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-09-23,6600,5800,467750,11475,43600,151000,44000,1875000,25200,27900,61500,5000
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-09-30,3900,3450,276500,6775,25800,89000,26000,1110000,14900,16500,36000,2950
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-10-07,7600,6700,539500,13225,50300,174000,50500,2167500,29100,32175,70500,5800
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-10-14,7500,6550,529250,13000,49300,171000,49500,2122500,28500,31575,69000,5650
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-10-21,6300,5550,447500,10975,41700,144000,42000,1800000,24100,26700,58500,4800
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-10-28,41000,36050,2905000,71275,270800,937000,272000,11662500,156500,173325,379500,31150
AR419929878926721024,SPANBERGER FOR CONGRESS,US-Federal-2018,2018-11-04,8900,7850,633000,15525,59000,204000,59500,2542500,34100,37800,82500,6800
AR420840549432426496,KREMSA DIGITAL s.r.o.,,2019-04-21,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR420840549432426496,KREMSA DIGITAL s.r.o.,,2019-04-28,1800,1600,129750,3175,12100,42000,12000,517500,7000,7725,17250,1400
AR420840549432426496,KREMSA DIGITAL s.r.o.,,2019-05-05,1200,1050,84000,2075,7800,27000,8000,337500,4500,5025,11250,900
AR420840549432426496,KREMSA DIGITAL s.r.o.,,2019-05-12,1300,1200,94750,2325,8800,31000,9000,382500,5100,5625,12750,1000
AR420840549432426496,KREMSA DIGITAL s.r.o.,,2019-05-19,2100,1850,148500,3650,13800,48000,14000,600000,8000,8850,19500,1600
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-03-31,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-04-14,0,0,500,0,0,0,0,0,0,0,0,0
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-04-21,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-04-28,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-05-05,300,300,24500,600,2300,8000,2500,97500,1300,1425,3000,250
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-05-12,100,150,10250,250,1000,3000,1000,45000,600,600,1500,100
AR420861715031261184,"Nacionālā apvienība ""Visu Latvijai!"" - ""Tēvzemei un Brīvībai/LNNK""",,2019-05-19,400,400,31000,775,2900,10000,3000,127500,1700,1875,3750,350
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1500,25,100,0,0,7500,100,75,0,0
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-07-29,0,0,750,25,100,0,0,0,0,75,0,0
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-08-05,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-08-19,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-08-26,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-09-02,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR423004113437982720,SCALISE FOR CONGRESS,US-Federal-2018,2018-09-09,0,0,1250,25,100,0,0,7500,100,75,0,0
AR423241058193768448,"GREEN DAY, s.r.o",,2019-04-07,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR423241058193768448,"GREEN DAY, s.r.o",,2019-04-14,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR423241058193768448,"GREEN DAY, s.r.o",,2019-04-21,200,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR423241058193768448,"GREEN DAY, s.r.o",,2019-04-28,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR423241058193768448,"GREEN DAY, s.r.o",,2019-05-05,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR423241058193768448,"GREEN DAY, s.r.o",,2019-05-12,400,350,28250,700,2600,9000,2500,112500,1500,1650,3750,300
AR423241058193768448,"GREEN DAY, s.r.o",,2019-05-19,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-08-12,300,250,21250,525,2000,7000,2000,82500,1100,1275,3000,250
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-08-19,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-08-26,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-10-14,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-10-21,300,250,19000,475,1800,6000,2000,75000,1000,1125,2250,200
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-10-28,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR424173993809936384,STITT FOR GOVERNOR 2018,US-Federal-2018,2018-11-04,0,0,750,25,100,0,0,0,0,75,0,0
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-09-16,4300,3800,306500,7525,28600,99000,28500,1230000,16500,18300,39750,3300
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-09-23,13800,12200,982000,24100,91500,317000,92000,3945000,52900,58575,128250,10550
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-09-30,70400,61950,4990250,122450,465200,1610000,467500,20032500,268800,297675,652500,53500
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-10-07,121700,107100,8629000,211750,804400,2784000,808000,34642500,464900,514725,1128000,92500
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-10-14,152500,134200,10815000,265375,1008100,3490000,1012500,43417500,582600,645150,1413750,115900
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-10-21,184200,162100,13060500,320475,1217500,4214000,1223000,52432500,703600,779100,1707750,140000
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-10-28,267900,235750,18997000,466150,1770800,6130000,1779000,76260000,1023400,1133250,2483250,203600
AR424466463902924800,AMERICANS FOR PROSPERITY ACTION INC,US-Federal-2018,2018-11-04,128000,112700,9079500,222800,846400,2930000,850000,36450000,489100,541650,1187250,97300
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-07-29,800,700,57000,1400,5300,18000,5500,225000,3100,3375,7500,600
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-08-05,3700,3250,263750,6475,24600,85000,24500,1057500,14200,15750,34500,2850
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-08-12,3700,3200,259500,6375,24200,84000,24500,1042500,14000,15450,33750,2800
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-08-19,3600,3150,251750,6175,23500,81000,23500,1012500,13600,15000,33000,2700
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-08-26,3500,3100,248250,6100,23100,80000,23500,997500,13400,14850,32250,2650
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-09-02,4900,4300,344750,8450,32100,111000,32500,1380000,18600,20550,45000,3700
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-09-09,12100,10600,855250,20975,79700,276000,80000,3435000,46100,51000,111750,9150
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-09-16,11700,10300,829500,20350,77300,268000,77500,3330000,44700,49500,108750,8900
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-09-23,11200,9900,796250,19550,74200,257000,74500,3195000,42900,47475,104250,8550
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-09-30,18300,16100,1296000,31800,120800,418000,121500,5205000,69800,77325,169500,13900
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-10-07,18700,16400,1322750,32450,123300,427000,124000,5310000,71300,78900,173250,14200
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-10-14,19800,17450,1405000,34475,131000,453000,131500,5640000,75700,83850,183750,15050
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-10-21,24100,21200,1709250,41950,159300,552000,160000,6862500,92100,102000,223500,18300
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-10-28,21600,19000,1532500,37600,142900,495000,143500,6150000,82600,91425,200250,16450
AR42449944925175808,MARTIN HEINRICH FOR SENATE,US-Federal-2018,2018-11-04,9400,8300,669500,16425,62400,216000,62500,2685000,36100,39900,87750,7150
AR425191042065629184,HARRIS COUNTY REPUBLICAN PARTY,US-Federal-2018,2018-10-28,700,650,51500,1275,4800,17000,5000,210000,2800,3075,6750,550
AR425191042065629184,HARRIS COUNTY REPUBLICAN PARTY,US-Federal-2018,2018-11-04,13100,11550,930500,22825,86700,300000,87000,3735000,50100,55500,121500,9950
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-06-17,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-06-24,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-07-01,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-07-08,0,0,1250,25,100,0,0,7500,100,75,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-07-15,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-07-22,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-07-29,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-08-19,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-08-26,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-09-02,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-09-09,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-09-16,0,0,750,25,100,0,0,0,0,75,0,0
AR425255913251667968,KATIE ARRINGTON FOR CONGRESS,US-Federal-2018,2018-09-23,0,0,750,25,100,0,0,0,0,75,0,0
